,loss,time_this_iter_s,done,timesteps_total,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,warmup_time,config/batch_size,config/heads,config/hidden_channels,config/hidden_layers,config/lr,config/lr_decay_min_lr,config/lr_decay_rate,config/lr_scheduler,config/out_layers,config/weight_decay,logdir
10,0.1128639578819274,135.02929949760437,True,,,10,31b05_00014,36ed6c259d9c4a3d8ba0bcadcb47d109,2022-12-03_01-26-10,1670001970,1372.5959029197693,125081,gpu202,11.11.2.2,1372.5959029197693,0,10,0.0336544513702392,56,2,248,8,0.00030935603644722067,1.2230181821649252e-06,0.9868314461234122,cosine,5,1.0362717583073552e-05,"/public/home/hpc192311018/ray_results/tune/wrapper_31b05_00014_14_batch_size=56,heads=2,hidden_channels=248,hidden_layers=8,lr=0.0003,lr_decay_min_lr=0.0000,lr_decay_rate=0._2022-12-03_01-03-11"
11,0.1003545150160789,176.268887758255,False,,,50,31b05_00016,1b3045768d9e4626bfe71b3286bfc3d4,2022-12-03_03-50-58,1670010658,8789.631178855896,135252,gpu202,11.11.2.2,8789.631178855896,0,50,0.003303050994873,94,1,468,15,0.0004131730077396718,5.046926975267717e-05,0.8424791147369901,step,3,1.593045190446576e-05,"/public/home/hpc192311018/ray_results/tune/wrapper_31b05_00016_16_batch_size=94,heads=1,hidden_channels=468,hidden_layers=15,lr=0.0004,lr_decay_min_lr=0.0001,lr_decay_rate=0_2022-12-03_01-24-22"
12,0.121055968105793,27.20002007484436,True,,,10,31b05_00018,a9d73803484043b2b2be0858c6985eb2,2022-12-03_01-30-57,1670002257,278.23487544059753,136654,gpu202,11.11.2.2,278.23487544059753,0,10,0.0032458305358886,149,1,188,2,0.00015406492914911776,5.26743092708226e-05,0.8555321689482184,cosine,9,4.488633860553351e-05,"/public/home/hpc192311018/ray_results/tune/wrapper_31b05_00018_18_batch_size=149,heads=1,hidden_channels=188,hidden_layers=2,lr=0.0002,lr_decay_min_lr=0.0001,lr_decay_rate=0_2022-12-03_01-26-13"
13,0.1584332287311554,150.31433939933777,True,,,10,31b05_00019,a9d73803484043b2b2be0858c6985eb2,2022-12-03_01-56-18,1670003778,1520.5414938926697,136654,gpu202,11.11.2.2,1520.5414938926697,0,10,0.0032458305358886,255,2,421,11,0.0012304143360800577,2.312514498166892e-06,0.9861680507479561,step,6,5.53411355266102e-05,"/public/home/hpc192311018/ray_results/tune/wrapper_31b05_00019_19_batch_size=255,heads=2,hidden_channels=421,hidden_layers=11,lr=0.0012,lr_decay_min_lr=0.0000,lr_decay_rate=_2022-12-03_01-30-57"
14,0.106625996530056,126.50833106040956,True,,,20,31b05_00020,e731babb70b84f51beeb323491e766f3,2022-12-03_02-21-08,1670005268,2542.1534948349,26930,gpu202,11.11.2.2,2542.1534948349,0,20,0.0035567283630371,119,13,418,2,0.00023421527258966505,2.7102464686101012e-05,0.8957859583073138,cosine,5,7.375283522267801e-05,"/public/home/hpc192311018/ray_results/tune/wrapper_31b05_00020_20_batch_size=119,heads=13,hidden_channels=418,hidden_layers=2,lr=0.0002,lr_decay_min_lr=0.0000,lr_decay_rate=_2022-12-03_01-38-45"
15,0.1135821640491485,82.26751136779785,True,,,20,31b05_00022,5dc588e7e41d4bb084ef2caeffb958fd,2022-12-03_02-23-48,1670005428,1639.5325684547424,155768,gpu202,11.11.2.2,1639.5325684547424,0,20,0.0031890869140625,185,4,419,3,0.00019103282865382207,8.082931799897497e-05,0.9441797535244354,cosine,7,1.7568930954286742e-06,"/public/home/hpc192311018/ray_results/tune/wrapper_31b05_00022_22_batch_size=185,heads=4,hidden_channels=419,hidden_layers=3,lr=0.0002,lr_decay_min_lr=0.0001,lr_decay_rate=0_2022-12-03_01-56-23"
16,0.1067574024200439,208.5722098350525,False,,,56,31b05_00023,e731babb70b84f51beeb323491e766f3,2022-12-03_05-19-46,1670015986,10718.055637836456,26930,gpu202,11.11.2.2,10718.055637836456,0,56,0.0035567283630371,121,15,297,4,0.0008090314871520781,7.859120710016844e-05,0.913352081447615,cosine,8,1.2529251528718763e-06,"/public/home/hpc192311018/ray_results/tune/wrapper_31b05_00023_23_batch_size=121,heads=15,hidden_channels=297,hidden_layers=4,lr=0.0008,lr_decay_min_lr=0.0001,lr_decay_rate=_2022-12-03_02-21-08"
17,0.1023318469524383,118.83172082901,True,,,20,31b05_00024,5dc588e7e41d4bb084ef2caeffb958fd,2022-12-03_03-02-47,1670007767,2338.2571563720703,155768,gpu202,11.11.2.2,2338.2571563720703,0,20,0.0031890869140625,239,4,130,15,0.001712852384344214,4.2359571742914925e-06,0.9588037994341435,cosine,5,1.3328306833701113e-05,"/public/home/hpc192311018/ray_results/tune/wrapper_31b05_00024_24_batch_size=239,heads=4,hidden_channels=130,hidden_layers=15,lr=0.0017,lr_decay_min_lr=0.0000,lr_decay_rate=_2022-12-03_02-23-48"
18,0.1019856259226799,662.7286670207977,True,,,20,31b05_00025,5dc588e7e41d4bb084ef2caeffb958fd,2022-12-03_06-54-39,1670021679,13912.434001922607,155768,gpu202,11.11.2.2,13912.434001922607,0,20,0.0031890869140625,45,11,476,9,0.0002737333604626996,1.4044570161767133e-06,0.8428217525007848,cosine,5,1.126002668446463e-05,"/public/home/hpc192311018/ray_results/tune/wrapper_31b05_00025_25_batch_size=45,heads=11,hidden_channels=476,hidden_layers=9,lr=0.0003,lr_decay_min_lr=0.0000,lr_decay_rate=0_2022-12-03_03-02-47"
19,0.135735884308815,225.79213547706604,True,,,10,31b05_00026,1b3045768d9e4626bfe71b3286bfc3d4,2022-12-03_04-29-00,1670012940,2264.8134956359863,135252,gpu202,11.11.2.2,2264.8134956359863,0,10,0.003303050994873,156,9,180,11,0.009158082901890326,9.556135204325998e-05,0.8871928835715878,step,2,4.9034425875052585e-06,"/public/home/hpc192311018/ray_results/tune/wrapper_31b05_00026_26_batch_size=156,heads=9,hidden_channels=180,hidden_layers=11,lr=0.0092,lr_decay_min_lr=0.0001,lr_decay_rate=_2022-12-03_03-51-15"
20,0.1623374223709106,68.42273259162903,True,,,10,31b05_00029,a0eb740a52454be68b9f2d776dc86418,2022-12-03_04-42-07,1670013727,681.0758938789368,2188,gpu202,11.11.2.2,681.0758938789368,0,10,0.0031030178070068,44,10,175,1,0.008759440985728055,1.943201818868958e-06,0.8091355828915419,step,5,4.9455399505101865e-05,"/public/home/hpc192311018/ray_results/tune/wrapper_31b05_00029_29_batch_size=44,heads=10,hidden_channels=175,hidden_layers=1,lr=0.0088,lr_decay_min_lr=0.0000,lr_decay_rate=0_2022-12-03_04-30-41"
21,0.1165598183870315,51.84617829322815,True,,,10,31b05_00031,b5f05e0825064bfb820b8a0b32be3f95,2022-12-03_04-51-04,1670014264,527.4559056758881,9831,gpu202,11.11.2.2,527.4559056758881,0,10,0.0031988620758056,199,1,431,5,0.00015384042553325583,1.409497485633687e-05,0.937105069325629,step,7,3.1357148864278735e-06,"/public/home/hpc192311018/ray_results/tune/wrapper_31b05_00031_31_batch_size=199,heads=1,hidden_channels=431,hidden_layers=5,lr=0.0002,lr_decay_min_lr=0.0000,lr_decay_rate=0_2022-12-03_04-42-11"
22,0.0969548523426055,104.54625034332275,False,,,72,31b05_00032,b5f05e0825064bfb820b8a0b32be3f95,2022-12-03_06-50-48,1670021448,7184.186457157135,9831,gpu202,11.11.2.2,7184.186457157135,0,72,0.0031988620758056,232,3,192,13,0.00019949308108364763,5.8693833796923495e-06,0.9971290850797467,cosine,3,3.172628798128014e-05,"/public/home/hpc192311018/ray_results/tune/wrapper_31b05_00032_32_batch_size=232,heads=3,hidden_channels=192,hidden_layers=13,lr=0.0002,lr_decay_min_lr=0.0000,lr_decay_rate=_2022-12-03_04-51-04"
23,0.4734646081924438,179.97488164901733,True,,,10,31b05_00033,1399cb7216ae4bd3bdea58d36dcb2079,2022-12-03_05-25-03,1670016303,1853.4793598651888,27008,gpu202,11.11.2.2,1853.4793598651888,0,10,0.0033643245697021,142,5,431,6,0.004111587937141632,3.0921794701120587e-06,0.930313942988413,cosine,6,1.5094418596205082e-06,"/public/home/hpc192311018/ray_results/tune/wrapper_31b05_00033_33_batch_size=142,heads=5,hidden_channels=431,hidden_layers=6,lr=0.0041,lr_decay_min_lr=0.0000,lr_decay_rate=0_2022-12-03_04-54-10"
24,0.1547088921070099,162.63478064537048,True,,,10,31b05_00034,e731babb70b84f51beeb323491e766f3,2022-12-03_05-46-52,1670017612,1614.233742237091,26930,gpu202,11.11.2.2,1614.233742237091,0,10,0.0035567283630371,52,11,325,3,0.0010537349962775032,2.840188085433046e-05,0.8598162191770875,step,8,3.7685267135788253e-06,"/public/home/hpc192311018/ray_results/tune/wrapper_31b05_00034_34_batch_size=52,heads=11,hidden_channels=325,hidden_layers=3,lr=0.0011,lr_decay_min_lr=0.0000,lr_decay_rate=0_2022-12-03_05-19-58"
25,0.1208249777555465,480.5657639503479,True,,,10,31b05_00035,1399cb7216ae4bd3bdea58d36dcb2079,2022-12-03_06-45-46,1670021146,4842.291056156158,27008,gpu202,11.11.2.2,4842.291056156158,0,10,0.0033643245697021,85,15,262,10,0.005740416816770131,7.273529408635705e-05,0.8858998892518672,cosine,3,4.449767730298028e-05,"/public/home/hpc192311018/ray_results/tune/wrapper_31b05_00035_35_batch_size=85,heads=15,hidden_channels=262,hidden_layers=10,lr=0.0057,lr_decay_min_lr=0.0001,lr_decay_rate=_2022-12-03_05-25-03"
26,0.2062343209981918,31.33442211151123,True,,,10,31b05_00036,e731babb70b84f51beeb323491e766f3,2022-12-03_05-52-05,1670017925,312.1857931613922,26930,gpu202,11.11.2.2,312.1857931613922,0,10,0.0035567283630371,149,6,258,1,0.00418879256416655,2.5408148544673197e-06,0.8723295798226114,step,6,1.2208399757669122e-05,"/public/home/hpc192311018/ray_results/tune/wrapper_31b05_00036_36_batch_size=149,heads=6,hidden_channels=258,hidden_layers=1,lr=0.0042,lr_decay_min_lr=0.0000,lr_decay_rate=0_2022-12-03_05-46-52"
27,0.1079345569014549,418.43872117996216,True,,,20,31b05_00037,e731babb70b84f51beeb323491e766f3,2022-12-03_08-10-11,1670026211,8286.272526979446,26930,gpu202,11.11.2.2,8286.272526979446,0,20,0.0035567283630371,88,5,457,13,0.0014593062289159438,9.725371137422844e-05,0.9860151689731503,cosine,5,1.4119996171516905e-06,"/public/home/hpc192311018/ray_results/tune/wrapper_31b05_00037_37_batch_size=88,heads=5,hidden_channels=457,hidden_layers=13,lr=0.0015,lr_decay_min_lr=0.0001,lr_decay_rate=0_2022-12-03_05-52-05"
28,0.1188481897115707,133.6253480911255,True,,,10,31b05_00038,1399cb7216ae4bd3bdea58d36dcb2079,2022-12-03_07-11-07,1670022667,1520.868411064148,27008,gpu202,11.11.2.2,1520.868411064148,0,10,0.0033643245697021,153,12,191,7,0.00010343071968555483,5.1804978087260334e-05,0.9241859321483961,cosine,8,1.3136355346399255e-05,"/public/home/hpc192311018/ray_results/tune/wrapper_31b05_00038_38_batch_size=153,heads=12,hidden_channels=191,hidden_layers=7,lr=0.0001,lr_decay_min_lr=0.0001,lr_decay_rate=_2022-12-03_06-45-46"
29,0.1148519292473793,61.55634832382202,True,,,10,31b05_00039,b5f05e0825064bfb820b8a0b32be3f95,2022-12-03_07-01-53,1670022113,653.7895152568817,9831,gpu202,11.11.2.2,653.7895152568817,0,10,0.0031988620758056,198,15,164,2,0.007866233249454811,1.4364902696597938e-05,0.8974938411635536,step,1,6.75548252188556e-05,"/public/home/hpc192311018/ray_results/tune/wrapper_31b05_00039_39_batch_size=198,heads=15,hidden_channels=164,hidden_layers=2,lr=0.0079,lr_decay_min_lr=0.0000,lr_decay_rate=_2022-12-03_06-50-59"
30,0.1301740854978561,118.32944083213806,True,,,10,31b05_00042,85589d829f924fedb08efb031bffda7b,2022-12-03_07-14-51,1670022891,1105.2325365543363,79606,gpu202,11.11.2.2,1105.2325365543363,0,10,0.0031530857086181,51,1,417,6,0.0057705540511424425,5.2612604835704975e-05,0.817627732091006,step,1,9.610047841037666e-06,"/public/home/hpc192311018/ray_results/tune/wrapper_31b05_00042_42_batch_size=51,heads=1,hidden_channels=417,hidden_layers=6,lr=0.0058,lr_decay_min_lr=0.0001,lr_decay_rate=0._2022-12-03_06-56-20"
31,0.1077495440840721,284.8207628726959,True,,,20,31b05_00043,b5f05e0825064bfb820b8a0b32be3f95,2022-12-03_08-44-40,1670028280,6166.444044113159,9831,gpu202,11.11.2.2,6166.444044113159,0,20,0.0031988620758056,54,9,347,7,0.00023071076001375055,1.5191112085724617e-06,0.8896896732252421,step,2,4.974998297770438e-05,"/public/home/hpc192311018/ray_results/tune/wrapper_31b05_00043_43_batch_size=54,heads=9,hidden_channels=347,hidden_layers=7,lr=0.0002,lr_decay_min_lr=0.0000,lr_decay_rate=0._2022-12-03_07-01-53"
32,0.1067794933915138,720.5544140338898,True,,,20,31b05_00045,26170c566d104166bc591ba2a62e2553,2022-12-03_10-47-11,1670035631,12953.746259689333,89466,gpu202,11.11.2.2,12953.746259689333,0,20,0.0033023357391357,52,13,360,12,0.0005914101880919395,5.8204298527322495e-06,0.9452910717090391,step,6,6.967094613934058e-05,"/public/home/hpc192311018/ray_results/tune/wrapper_31b05_00045_45_batch_size=52,heads=13,hidden_channels=360,hidden_layers=12,lr=0.0006,lr_decay_min_lr=0.0000,lr_decay_rate=_2022-12-03_07-11-12"
33,0.1628129929304123,86.44313406944275,True,,,10,31b05_00046,85589d829f924fedb08efb031bffda7b,2022-12-03_07-30-01,1670023801,909.6453742980956,79606,gpu202,11.11.2.2,909.6453742980956,0,10,0.0031530857086181,62,1,492,5,0.0015422812716006508,2.034506066342276e-06,0.9305780586438526,cosine,2,7.829045363753973e-06,"/public/home/hpc192311018/ray_results/tune/wrapper_31b05_00046_46_batch_size=62,heads=1,hidden_channels=492,hidden_layers=5,lr=0.0015,lr_decay_min_lr=0.0000,lr_decay_rate=0._2022-12-03_07-14-51"
34,0.1307495236396789,163.93013620376587,True,,,10,31b05_00051,9504aa31e2e646b79a606981dee8eea7,2022-12-03_07-58-32,1670025512,1667.0749769210815,100003,gpu202,11.11.2.2,1667.0749769210815,0,10,0.0032329559326171,79,4,116,15,0.002981697763515956,2.0432861118472952e-05,0.94801894089166,step,6,7.851913423929696e-06,"/public/home/hpc192311018/ray_results/tune/wrapper_31b05_00051_51_batch_size=79,heads=4,hidden_channels=116,hidden_layers=15,lr=0.0030,lr_decay_min_lr=0.0000,lr_decay_rate=0_2022-12-03_07-30-40"
35,0.102529264986515,57.53274440765381,False,,,62,31b05_00052,9504aa31e2e646b79a606981dee8eea7,2022-12-03_08-57-33,1670029053,3540.3123593330383,100003,gpu202,11.11.2.2,3540.3123593330383,0,62,0.0032329559326171,239,8,105,5,0.001702064030195066,3.961605198308346e-05,0.9017447153569028,cosine,7,1.3483086443093598e-06,"/public/home/hpc192311018/ray_results/tune/wrapper_31b05_00052_52_batch_size=239,heads=8,hidden_channels=105,hidden_layers=5,lr=0.0017,lr_decay_min_lr=0.0000,lr_decay_rate=0_2022-12-03_07-58-32"
36,0.1059401333332061,121.39225840568542,True,,,20,31b05_00053,e731babb70b84f51beeb323491e766f3,2022-12-03_08-54-08,1670028848,2636.9729714393616,26930,gpu202,11.11.2.2,2636.9729714393616,0,20,0.0035567283630371,110,13,121,7,0.0001475165974180963,2.10576044870972e-05,0.8572364606117313,step,5,1.1882734470295207e-05,"/public/home/hpc192311018/ray_results/tune/wrapper_31b05_00053_53_batch_size=110,heads=13,hidden_channels=121,hidden_layers=7,lr=0.0001,lr_decay_min_lr=0.0000,lr_decay_rate=_2022-12-03_08-10-11"
37,0.1281356662511825,28.771740913391117,True,,,10,31b05_00054,b5f05e0825064bfb820b8a0b32be3f95,2022-12-03_08-49-25,1670028565,285.061902999878,9831,gpu202,11.11.2.2,285.061902999878,0,10,0.0031988620758056,140,4,67,3,0.00016497512849825532,1.0401786684367991e-06,0.9525772984852643,cosine,9,3.293682568746269e-05,"/public/home/hpc192311018/ray_results/tune/wrapper_31b05_00054_54_batch_size=140,heads=4,hidden_channels=67,hidden_layers=3,lr=0.0002,lr_decay_min_lr=0.0000,lr_decay_rate=0._2022-12-03_08-44-40"
38,0.1159245669841766,32.95166802406311,True,,,20,31b05_00055,b5f05e0825064bfb820b8a0b32be3f95,2022-12-03_09-01-48,1670029308,743.1001710891724,9831,gpu202,11.11.2.2,743.1001710891724,0,20,0.0031988620758056,226,7,74,5,0.0053878418694036576,2.7968206864479342e-06,0.8397176550102678,step,7,9.38284312709844e-06,"/public/home/hpc192311018/ray_results/tune/wrapper_31b05_00055_55_batch_size=226,heads=7,hidden_channels=74,hidden_layers=5,lr=0.0054,lr_decay_min_lr=0.0000,lr_decay_rate=0._2022-12-03_08-49-25"
39,0.3726930618286133,89.09803104400635,True,,,10,31b05_00056,e731babb70b84f51beeb323491e766f3,2022-12-03_09-07-17,1670029637,788.2466824054718,26930,gpu202,11.11.2.2,788.2466824054718,0,10,0.0035567283630371,71,8,497,1,0.005641693739305305,2.488766084745417e-05,0.8054807042343427,cosine,9,1.69076877198389e-05,"/public/home/hpc192311018/ray_results/tune/wrapper_31b05_00056_56_batch_size=71,heads=8,hidden_channels=497,hidden_layers=1,lr=0.0056,lr_decay_min_lr=0.0000,lr_decay_rate=0._2022-12-03_08-54-08"
40,0.1026035174727439,133.1344153881073,True,,,20,31b05_00058,13528fe36040471fa79d7bf235da6093,2022-12-03_09-45-40,1670031940,2799.7933633327484,159403,gpu202,11.11.2.2,2799.7933633327484,0,20,0.0479557514190673,116,7,270,5,0.0001213340057786127,5.429261226330217e-06,0.9274618725586595,cosine,8,3.771236138307551e-05,"/public/home/hpc192311018/ray_results/tune/wrapper_31b05_00058_58_batch_size=116,heads=7,hidden_channels=270,hidden_layers=5,lr=0.0001,lr_decay_min_lr=0.0000,lr_decay_rate=0_2022-12-03_08-57-49"
41,0.1180077791213989,328.26565170288086,True,,,10,31b05_00059,b5f05e0825064bfb820b8a0b32be3f95,2022-12-03_09-51-40,1670032300,2991.921783208847,9831,gpu202,11.11.2.2,2991.921783208847,0,10,0.0031988620758056,167,6,477,9,0.0022151804672555474,3.083313911944148e-05,0.927361187597629,step,4,8.101389559188802e-06,"/public/home/hpc192311018/ray_results/tune/wrapper_31b05_00059_59_batch_size=167,heads=6,hidden_channels=477,hidden_layers=9,lr=0.0022,lr_decay_min_lr=0.0000,lr_decay_rate=0_2022-12-03_09-01-48"
42,0.1059441417455673,75.76607728004456,True,,,20,31b05_00060,e731babb70b84f51beeb323491e766f3,2022-12-03_09-32-15,1670031135,1498.0880599021912,26930,gpu202,11.11.2.2,1498.0880599021912,0,20,0.0035567283630371,102,4,300,3,0.0003812836854658962,6.840238804902092e-05,0.8440517198287283,cosine,2,2.23736258754438e-06,"/public/home/hpc192311018/ray_results/tune/wrapper_31b05_00060_60_batch_size=102,heads=4,hidden_channels=300,hidden_layers=3,lr=0.0004,lr_decay_min_lr=0.0001,lr_decay_rate=0_2022-12-03_09-07-17"
43,0.1027221754193306,161.441223859787,False,,,70,31b05_00061,e731babb70b84f51beeb323491e766f3,2022-12-03_12-27-23,1670041643,10508.01985359192,26930,gpu202,11.11.2.2,10508.01985359192,0,70,0.0035567283630371,143,6,217,9,0.001466941592306976,1.990183823666551e-05,0.905652412887077,cosine,2,1.7116700915389068e-06,"/public/home/hpc192311018/ray_results/tune/wrapper_31b05_00061_61_batch_size=143,heads=6,hidden_channels=217,hidden_layers=9,lr=0.0015,lr_decay_min_lr=0.0000,lr_decay_rate=0_2022-12-03_09-32-15"
44,0.1303461343050003,251.69998478889465,True,,,10,31b05_00062,13528fe36040471fa79d7bf235da6093,2022-12-03_10-27-26,1670034446,2505.189662218094,159403,gpu202,11.11.2.2,2505.189662218094,0,10,0.0479557514190673,188,12,259,7,0.0069043165133720556,1.689960139803288e-06,0.9645930405384194,cosine,9,1.6988801117684267e-06,"/public/home/hpc192311018/ray_results/tune/wrapper_31b05_00062_62_batch_size=188,heads=12,hidden_channels=259,hidden_layers=7,lr=0.0069,lr_decay_min_lr=0.0000,lr_decay_rate=_2022-12-03_09-45-40"
45,0.106502965092659,312.8366422653198,True,,,20,31b05_00063,b5f05e0825064bfb820b8a0b32be3f95,2022-12-03_11-35-24,1670038524,6223.628653764725,9831,gpu202,11.11.2.2,6223.628653764725,0,20,0.0031988620758056,44,4,374,12,0.00040593312915946614,4.2091227398247985e-05,0.9875661998331344,cosine,6,1.903412569020743e-05,"/public/home/hpc192311018/ray_results/tune/wrapper_31b05_00063_63_batch_size=44,heads=4,hidden_channels=374,hidden_layers=12,lr=0.0004,lr_decay_min_lr=0.0000,lr_decay_rate=0_2022-12-03_09-51-40"
46,0.1181600019335746,112.75336575508118,True,,,10,31b05_00064,13528fe36040471fa79d7bf235da6093,2022-12-03_10-47-27,1670035647,1201.5402827262878,159403,gpu202,11.11.2.2,1201.5402827262878,0,10,0.0479557514190673,255,8,160,8,0.00013188541743618795,8.947833524907413e-05,0.8970855058641902,step,7,1.1147604572956434e-05,"/public/home/hpc192311018/ray_results/tune/wrapper_31b05_00064_64_batch_size=255,heads=8,hidden_channels=160,hidden_layers=8,lr=0.0001,lr_decay_min_lr=0.0001,lr_decay_rate=0_2022-12-03_10-27-26"
