,loss,time_this_iter_s,done,timesteps_total,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,warmup_time,config/batch_size,config/hidden_channels,config/hidden_layers,config/lr,config/lr_decay_min_lr,config/lr_decay_rate,config/lr_scheduler,config/out_layers,config/weight_decay,logdir
10,0.0941951721906662,24.969484329223636,True,,,40,95412_00010,d04470c0aaa946afbd8af0f452155b47,2022-11-30_21-39-05,1669815545,997.2367956638336,120136,gpu407,11.11.4.7,997.2367956638336,0,40,0.0033116340637207,184,450,11,0.00417824234616795,1.4878156658414018e-06,0.8555047888634092,step,4,2.997462450582205e-06,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00010_10_batch_size=184,hidden_channels=450,hidden_layers=11,lr=0.0042,lr_decay_min_lr=0.0000,lr_decay_rate=0.8555,l_2022-11-30_21-22-28"
11,0.1087774336338043,16.76861333847046,True,,,10,95412_00011,a2de81abf72f48279084d5cdfd054a8d,2022-11-30_21-26-23,1669814783,168.47067379951477,122232,gpu407,11.11.4.7,168.47067379951477,0,10,0.0033662319183349,176,285,11,0.0005135737621117504,4.384667158633522e-06,0.9735859086223339,cosine,8,1.7584440309065512e-06,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00011_11_batch_size=176,hidden_channels=285,hidden_layers=11,lr=0.0005,lr_decay_min_lr=0.0000,lr_decay_rate=0.9736,l_2022-11-30_21-23-35"
12,0.116718903183937,15.737496376037598,True,,,10,95412_00012,188485252f1a4572a7307c6d23912772,2022-11-30_21-27-19,1669814839,152.63526892662048,120238,gpu407,11.11.4.7,152.63526892662048,0,10,0.0034132003784179,197,138,12,0.0002215192484562839,6.973858286164485e-06,0.9924351450947855,cosine,8,5.014495806853366e-06,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00012_12_batch_size=197,hidden_channels=138,hidden_layers=12,lr=0.0002,lr_decay_min_lr=0.0000,lr_decay_rate=0.9924,l_2022-11-30_21-24-47"
13,0.0897600129246711,53.50933194160461,False,,,57,95412_00013,a2de81abf72f48279084d5cdfd054a8d,2022-11-30_22-15-28,1669817728,2944.93084692955,122232,gpu407,11.11.4.7,2944.93084692955,0,57,0.0033662319183349,45,465,15,0.00032530262046881394,1.5935457689207975e-06,0.9738485869573799,step,7,5.081280235626695e-06,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00013_13_batch_size=45,hidden_channels=465,hidden_layers=15,lr=0.0003,lr_decay_min_lr=0.0000,lr_decay_rate=0.9738,lr_2022-11-30_21-26-23"
14,0.1377226263284683,22.47409009933472,True,,,10,95412_00014,188485252f1a4572a7307c6d23912772,2022-11-30_21-31-08,1669815068,228.86978268623352,120238,gpu407,11.11.4.7,228.86978268623352,0,10,0.0034132003784179,197,264,14,0.0005288763211266724,1.2542720066686845e-06,0.9833841392896082,step,8,1.5561910879311166e-06,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00014_14_batch_size=197,hidden_channels=264,hidden_layers=14,lr=0.0005,lr_decay_min_lr=0.0000,lr_decay_rate=0.9834,l_2022-11-30_21-27-19"
15,0.0840406641364097,28.516091108322144,False,,,190,95412_00015,188485252f1a4572a7307c6d23912772,2022-11-30_22-54-58,1669820098,5029.582820653915,120238,gpu407,11.11.4.7,5029.582820653915,0,190,0.0034132003784179,107,300,13,0.0017366140050369316,7.508643633707855e-05,0.9059015901225074,cosine,9,8.884369110308594e-05,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00015_15_batch_size=107,hidden_channels=300,hidden_layers=13,lr=0.0017,lr_decay_min_lr=0.0001,lr_decay_rate=0.9059,l_2022-11-30_21-31-08"
16,0.1117687672376632,19.80707693099976,True,,,10,95412_00016,d04470c0aaa946afbd8af0f452155b47,2022-11-30_21-42-26,1669815746,200.2333548069,120136,gpu407,11.11.4.7,200.2333548069,0,10,0.0033116340637207,233,398,10,0.004453818279451602,3.3491318276801414e-05,0.9158227880459365,cosine,6,2.137892597859851e-06,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00016_16_batch_size=233,hidden_channels=398,hidden_layers=10,lr=0.0045,lr_decay_min_lr=0.0000,lr_decay_rate=0.9158,l_2022-11-30_21-39-05"
17,0.084982082247734,34.54474759101868,False,,,94,95412_00017,6e62a0a068b7493f8de4b080ddc5616b,2022-11-30_22-33-13,1669818793,3075.239789247513,120097,gpu407,11.11.4.7,3075.239789247513,0,94,0.0030446052551269,93,407,11,0.0004616048086352587,5.1381159103777414e-06,0.8216143701915328,cosine,8,3.775882234143132e-06,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00017_17_batch_size=93,hidden_channels=407,hidden_layers=11,lr=0.0005,lr_decay_min_lr=0.0000,lr_decay_rate=0.8216,lr_2022-11-30_21-41-57"
18,0.117677055299282,21.30545783042908,True,,,10,95412_00018,d04470c0aaa946afbd8af0f452155b47,2022-11-30_21-45-59,1669815959,213.32527136802676,120136,gpu407,11.11.4.7,213.32527136802676,0,10,0.0033116340637207,75,456,2,0.0018211810397163633,1.0839610502612987e-06,0.8833306547002775,step,7,5.710676640124629e-06,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00018_18_batch_size=75,hidden_channels=456,hidden_layers=2,lr=0.0018,lr_decay_min_lr=0.0000,lr_decay_rate=0.8833,lr__2022-11-30_21-42-26"
19,0.157372385263443,10.770046710968018,True,,,10,95412_00019,771d511b3d2d44019c4e98148d9f0f2b,2022-11-30_21-45-24,1669815924,108.69444727897644,122978,gpu407,11.11.4.7,108.69444727897644,0,10,0.0032112598419189,250,182,12,0.0009261036608916893,9.505509967199247e-05,0.9879580148785513,step,6,4.363979337780992e-06,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00019_19_batch_size=250,hidden_channels=182,hidden_layers=12,lr=0.0009,lr_decay_min_lr=0.0001,lr_decay_rate=0.9880,l_2022-11-30_21-43-35"
20,0.0927047953009605,22.47918272018433,True,,,40,95412_00020,771d511b3d2d44019c4e98148d9f0f2b,2022-11-30_22-01-16,1669816876,952.2189810276031,122978,gpu407,11.11.4.7,952.2189810276031,0,40,0.0032112598419189,89,175,12,0.0013583936546707348,1.0795992342984272e-05,0.8324408511860532,step,6,3.861170436982246e-05,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00020_20_batch_size=89,hidden_channels=175,hidden_layers=12,lr=0.0014,lr_decay_min_lr=0.0000,lr_decay_rate=0.8324,lr_2022-11-30_21-45-24"
21,0.0832257717847824,22.046300172805783,False,,,112,95412_00021,d04470c0aaa946afbd8af0f452155b47,2022-11-30_22-27-44,1669818464,2505.021187782288,120136,gpu407,11.11.4.7,2505.021187782288,0,112,0.0033116340637207,102,164,12,0.0005798431443169529,1.2444382244404765e-05,0.8943885979643768,cosine,6,4.425833415881222e-06,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00021_21_batch_size=102,hidden_channels=164,hidden_layers=12,lr=0.0006,lr_decay_min_lr=0.0000,lr_decay_rate=0.8944,l_2022-11-30_21-45-59"
22,0.1258601695299148,8.690677642822266,True,,,10,95412_00022,3dcf8e3b0e034d3a8d85ae79bd9d3c86,2022-11-30_21-47-29,1669816049,86.64273500442505,121668,gpu407,11.11.4.7,86.64273500442505,0,10,0.0034193992614746,206,373,2,0.00013626087051151953,1.7054356606561995e-05,0.9876134311089168,step,8,1.970153331521378e-05,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00022_22_batch_size=206,hidden_channels=373,hidden_layers=2,lr=0.0001,lr_decay_min_lr=0.0000,lr_decay_rate=0.9876,lr_2022-11-30_21-46-02"
23,0.0975803732872009,12.222190141677856,True,,,20,95412_00023,3dcf8e3b0e034d3a8d85ae79bd9d3c86,2022-11-30_21-51-37,1669816297,247.87420797348025,121668,gpu407,11.11.4.7,247.87420797348025,0,20,0.0034193992614746,239,235,11,0.0008716968680405862,2.407364250499393e-05,0.9678723794322609,step,4,3.856082453793117e-06,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00023_23_batch_size=239,hidden_channels=235,hidden_layers=11,lr=0.0009,lr_decay_min_lr=0.0000,lr_decay_rate=0.9679,l_2022-11-30_21-47-29"
24,0.1579275578260421,21.272647857666016,True,,,10,95412_00024,3dcf8e3b0e034d3a8d85ae79bd9d3c86,2022-11-30_21-55-10,1669816510,213.11913967132568,121668,gpu407,11.11.4.7,213.11913967132568,0,10,0.0034193992614746,154,326,13,0.008197342926007326,2.929022167428758e-05,0.8842383598545146,step,5,8.366483576143692e-05,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00024_24_batch_size=154,hidden_channels=326,hidden_layers=13,lr=0.0082,lr_decay_min_lr=0.0000,lr_decay_rate=0.8842,l_2022-11-30_21-51-37"
25,0.1036157757043838,10.89402675628662,True,,,20,95412_00025,3dcf8e3b0e034d3a8d85ae79bd9d3c86,2022-11-30_21-58-53,1669816733,222.9319107532501,121668,gpu407,11.11.4.7,222.9319107532501,0,20,0.0034193992614746,133,324,2,0.0019800965045015293,1.3803612387131604e-06,0.9486026206153801,cosine,7,5.070481667855038e-05,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00025_25_batch_size=133,hidden_channels=324,hidden_layers=2,lr=0.0020,lr_decay_min_lr=0.0000,lr_decay_rate=0.9486,lr_2022-11-30_21-55-10"
26,0.095769889652729,16.5361168384552,True,,,20,95412_00026,a4346dfd4fbc4610b5d400c1ecd21dff,2022-11-30_22-04-20,1669817060,330.9985718727112,120040,gpu407,11.11.4.7,330.9985718727112,0,20,0.0032129287719726,240,384,11,0.0011422867253331214,1.429972062260732e-05,0.9337259868393727,step,3,8.089440775662828e-05,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00026_26_batch_size=240,hidden_channels=384,hidden_layers=11,lr=0.0011,lr_decay_min_lr=0.0000,lr_decay_rate=0.9337,l_2022-11-30_21-58-49"
27,0.1001886874437332,14.466399431228638,True,,,20,95412_00027,3dcf8e3b0e034d3a8d85ae79bd9d3c86,2022-11-30_22-03-18,1669816998,264.7141001224518,121668,gpu407,11.11.4.7,264.7141001224518,0,20,0.0034193992614746,165,240,7,0.005321512441542965,6.959797166374262e-05,0.9102334070504595,step,5,3.3031619639681576e-06,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00027_27_batch_size=165,hidden_channels=240,hidden_layers=7,lr=0.0053,lr_decay_min_lr=0.0001,lr_decay_rate=0.9102,lr_2022-11-30_21-58-53"
28,0.1199503391981124,20.32416820526123,True,,,10,95412_00028,771d511b3d2d44019c4e98148d9f0f2b,2022-11-30_22-04-13,1669817053,177.46847987174988,122978,gpu407,11.11.4.7,177.46847987174988,0,10,0.0032112598419189,152,346,8,0.007329773651777876,2.3254102002825296e-05,0.8268914119823597,cosine,6,1.4713536064539492e-05,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00028_28_batch_size=152,hidden_channels=346,hidden_layers=8,lr=0.0073,lr_decay_min_lr=0.0000,lr_decay_rate=0.8269,lr_2022-11-30_22-01-16"
29,0.0905936956405639,23.33872365951538,True,,,80,95412_00029,3dcf8e3b0e034d3a8d85ae79bd9d3c86,2022-11-30_22-33-28,1669818808,1810.435491323471,121668,gpu407,11.11.4.7,1810.435491323471,0,80,0.0034193992614746,170,363,12,0.0006805773476711968,2.9432274870491863e-06,0.9834919703979693,step,9,6.504151215386942e-06,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00029_29_batch_size=170,hidden_channels=363,hidden_layers=12,lr=0.0007,lr_decay_min_lr=0.0000,lr_decay_rate=0.9835,l_2022-11-30_22-03-18"
30,0.0989284738898277,9.697035789489746,True,,,20,95412_00030,771d511b3d2d44019c4e98148d9f0f2b,2022-11-30_22-07-30,1669817250,196.7599856853485,122978,gpu407,11.11.4.7,196.7599856853485,0,20,0.0032112598419189,191,185,4,0.0017359703038113,4.048315605866976e-05,0.9552832158541132,cosine,3,2.522330813898204e-06,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00030_30_batch_size=191,hidden_channels=185,hidden_layers=4,lr=0.0017,lr_decay_min_lr=0.0000,lr_decay_rate=0.9553,lr_2022-11-30_22-04-13"
31,0.0994350910186767,17.388145923614502,True,,,20,95412_00031,a4346dfd4fbc4610b5d400c1ecd21dff,2022-11-30_22-10-08,1669817408,347.6362829208374,120040,gpu407,11.11.4.7,347.6362829208374,0,20,0.0032129287719726,235,310,14,0.0025869472817869822,2.0992015686076012e-05,0.9379919785169767,cosine,5,7.705603471264983e-05,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00031_31_batch_size=235,hidden_channels=310,hidden_layers=14,lr=0.0026,lr_decay_min_lr=0.0000,lr_decay_rate=0.9380,l_2022-11-30_22-04-20"
32,0.085430771112442,27.10104537010193,False,,,128,95412_00032,771d511b3d2d44019c4e98148d9f0f2b,2022-11-30_23-13-02,1669821182,3932.111391544342,122978,gpu407,11.11.4.7,3932.111391544342,0,128,0.0032112598419189,73,306,12,0.0008803087550696027,1.210618651559279e-06,0.907433981409309,cosine,5,1.5175391893146963e-05,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00032_32_batch_size=73,hidden_channels=306,hidden_layers=12,lr=0.0009,lr_decay_min_lr=0.0000,lr_decay_rate=0.9074,lr_2022-11-30_22-07-30"
33,0.1100917756557464,21.47223949432373,True,,,10,95412_00033,a4346dfd4fbc4610b5d400c1ecd21dff,2022-11-30_22-13-43,1669817623,215.73461604118347,120040,gpu407,11.11.4.7,215.73461604118347,0,10,0.0032129287719726,45,93,1,0.0027971388732876625,4.569081659343086e-06,0.9209509461303877,step,5,8.992939429818412e-06,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00033_33_batch_size=45,hidden_channels=93,hidden_layers=1,lr=0.0028,lr_decay_min_lr=0.0000,lr_decay_rate=0.9210,lr_s_2022-11-30_22-10-08"
34,0.1198631078004837,14.477560997009276,True,,,10,95412_00034,a4346dfd4fbc4610b5d400c1ecd21dff,2022-11-30_22-16-05,1669817765,141.38360452651978,120040,gpu407,11.11.4.7,141.38360452651978,0,10,0.0032129287719726,108,107,7,0.0002136691853292139,8.197089971286744e-06,0.8965130848389163,cosine,3,1.1481670826345296e-06,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00034_34_batch_size=108,hidden_channels=107,hidden_layers=7,lr=0.0002,lr_decay_min_lr=0.0000,lr_decay_rate=0.8965,lr_2022-11-30_22-13-44"
35,0.0986214131116867,20.60197257995605,True,,,20,95412_00035,a2de81abf72f48279084d5cdfd054a8d,2022-11-30_22-22-36,1669818156,423.31242322921753,122232,gpu407,11.11.4.7,423.31242322921753,0,20,0.0033662319183349,79,269,3,0.0001545182633295436,7.39394143218183e-06,0.9899125961065731,cosine,6,5.5708135382319426e-05,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00035_35_batch_size=79,hidden_channels=269,hidden_layers=3,lr=0.0002,lr_decay_min_lr=0.0000,lr_decay_rate=0.9899,lr__2022-11-30_22-15-33"
36,0.0859619304537773,40.2980432510376,True,,,80,95412_00036,a4346dfd4fbc4610b5d400c1ecd21dff,2022-11-30_23-09-08,1669820948,3182.5564756393437,120040,gpu407,11.11.4.7,3182.5564756393437,0,80,0.0032129287719726,38,112,8,0.0008914848222907403,6.669004433104767e-06,0.9706658341915216,cosine,9,2.1471530556605396e-06,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00036_36_batch_size=38,hidden_channels=112,hidden_layers=8,lr=0.0009,lr_decay_min_lr=0.0000,lr_decay_rate=0.9707,lr__2022-11-30_22-16-05"
37,0.1173538640141487,19.19270157814026,True,,,10,95412_00037,a2de81abf72f48279084d5cdfd054a8d,2022-11-30_22-25-48,1669818348,192.31079006195068,122232,gpu407,11.11.4.7,192.31079006195068,0,10,0.0033662319183349,109,265,5,0.0003291711575644734,8.480196888560948e-06,0.9370285332620177,step,7,1.7447831483753568e-05,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00037_37_batch_size=109,hidden_channels=265,hidden_layers=5,lr=0.0003,lr_decay_min_lr=0.0000,lr_decay_rate=0.9370,lr_2022-11-30_22-22-36"
38,0.117381751537323,9.367714881896973,True,,,10,95412_00038,a2de81abf72f48279084d5cdfd054a8d,2022-11-30_22-27-21,1669818441,92.84986329078674,122232,gpu407,11.11.4.7,92.84986329078674,0,10,0.0033662319183349,253,176,6,0.007534766731048495,3.303602008676305e-05,0.9085204727497005,step,4,7.153468312270831e-05,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00038_38_batch_size=253,hidden_channels=176,hidden_layers=6,lr=0.0075,lr_decay_min_lr=0.0000,lr_decay_rate=0.9085,lr_2022-11-30_22-25-48"
39,0.1092652529478073,8.35013198852539,True,,,20,95412_00039,a2de81abf72f48279084d5cdfd054a8d,2022-11-30_22-30-14,1669818614,172.16765999794006,122232,gpu407,11.11.4.7,172.16765999794006,0,20,0.0033662319183349,237,82,5,0.002441954912235389,3.0322112506505585e-06,0.8724407897684648,step,9,2.2414190119370228e-05,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00039_39_batch_size=237,hidden_channels=82,hidden_layers=5,lr=0.0024,lr_decay_min_lr=0.0000,lr_decay_rate=0.8724,lr__2022-11-30_22-27-21"
40,0.1102974638342857,25.051376581192017,True,,,10,95412_00040,d04470c0aaa946afbd8af0f452155b47,2022-11-30_22-32-03,1669818723,253.84386491775516,120136,gpu407,11.11.4.7,253.84386491775516,0,10,0.0033116340637207,177,362,14,0.0018032670996745164,1.1679015479444761e-06,0.9451035886999533,cosine,8,5.533988637366097e-06,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00040_40_batch_size=177,hidden_channels=362,hidden_layers=14,lr=0.0018,lr_decay_min_lr=0.0000,lr_decay_rate=0.9451,l_2022-11-30_22-27-50"
41,0.1094784960150718,17.62298822402954,True,,,10,95412_00041,a2de81abf72f48279084d5cdfd054a8d,2022-11-30_22-33-06,1669818786,172.74122190475464,122232,gpu407,11.11.4.7,172.74122190475464,0,10,0.0033662319183349,196,276,11,0.0005219361165825058,2.9797750402502135e-06,0.830490600976302,cosine,5,7.336109030827413e-06,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00041_41_batch_size=196,hidden_channels=276,hidden_layers=11,lr=0.0005,lr_decay_min_lr=0.0000,lr_decay_rate=0.8305,l_2022-11-30_22-30-14"
42,0.1007777079939842,15.708967208862305,True,,,20,95412_00042,d04470c0aaa946afbd8af0f452155b47,2022-11-30_22-37-21,1669819041,317.6190028190613,120136,gpu407,11.11.4.7,317.6190028190613,0,20,0.0033116340637207,117,90,6,0.0009002519222248976,1.5737881023376207e-05,0.8186274962256215,cosine,7,3.4161374538106205e-05,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00042_42_batch_size=117,hidden_channels=90,hidden_layers=6,lr=0.0009,lr_decay_min_lr=0.0000,lr_decay_rate=0.8186,lr__2022-11-30_22-32-03"
43,0.1004308834671974,17.702791690826416,True,,,20,95412_00043,a2de81abf72f48279084d5cdfd054a8d,2022-11-30_22-39-48,1669819188,401.0229957103729,122232,gpu407,11.11.4.7,401.0229957103729,0,20,0.0033662319183349,173,308,13,0.0013821946291807748,1.6541085556751096e-05,0.8583567251292912,step,6,4.921466343608436e-05,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00043_43_batch_size=173,hidden_channels=308,hidden_layers=13,lr=0.0014,lr_decay_min_lr=0.0000,lr_decay_rate=0.8584,l_2022-11-30_22-33-06"
44,0.1094604879617691,11.045276403427124,True,,,10,95412_00044,6e62a0a068b7493f8de4b080ddc5616b,2022-11-30_22-35-06,1669818906,109.94557213783264,120097,gpu407,11.11.4.7,109.94557213783264,0,10,0.0030446052551269,251,435,3,0.0018766446846088568,1.1094750235964595e-06,0.8947983931402481,cosine,3,1.5558317307318396e-05,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00044_44_batch_size=251,hidden_channels=435,hidden_layers=3,lr=0.0019,lr_decay_min_lr=0.0000,lr_decay_rate=0.8948,lr_2022-11-30_22-33-16"
45,0.0994322970509529,10.93247389793396,True,,,20,95412_00045,3dcf8e3b0e034d3a8d85ae79bd9d3c86,2022-11-30_22-37-12,1669819032,223.3338315486908,121668,gpu407,11.11.4.7,223.3338315486908,0,20,0.0034193992614746,180,198,6,0.002319721104763888,3.551535427200483e-05,0.8576262655238566,step,7,3.4154630469855946e-06,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00045_45_batch_size=180,hidden_channels=198,hidden_layers=6,lr=0.0023,lr_decay_min_lr=0.0000,lr_decay_rate=0.8576,lr_2022-11-30_22-33-28"
46,0.1239895075559616,22.28140354156494,True,,,10,95412_00046,6e62a0a068b7493f8de4b080ddc5616b,2022-11-30_22-38-50,1669819130,224.27175092697144,120097,gpu407,11.11.4.7,224.27175092697144,0,10,0.0030446052551269,99,467,4,0.0005781858815945145,3.737831721273967e-06,0.9692948545440185,step,8,7.836728805053137e-05,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00046_46_batch_size=99,hidden_channels=467,hidden_layers=4,lr=0.0006,lr_decay_min_lr=0.0000,lr_decay_rate=0.9693,lr__2022-11-30_22-35-06"
47,0.12537482380867,17.94293999671936,True,,,10,95412_00047,3dcf8e3b0e034d3a8d85ae79bd9d3c86,2022-11-30_22-40-15,1669819215,183.2417185306549,121668,gpu407,11.11.4.7,183.2417185306549,0,10,0.0034193992614746,166,432,7,0.00011680728049413288,1.7716036812273382e-06,0.9923086774718222,cosine,4,4.361673981802015e-05,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00047_47_batch_size=166,hidden_channels=432,hidden_layers=7,lr=0.0001,lr_decay_min_lr=0.0000,lr_decay_rate=0.9923,lr_2022-11-30_22-37-12"
